ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
717960,PELLER ESTATES PROP. RE. ROSE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,14.98,1500,10.5,,BLUSH,0.25,CANADA,BRITISH COLUMBIA
717961,PELLER ESTATES PROP. RE. ROSE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,33.75,4000,10.5,,BLUSH,0.25,CANADA,BRITISH COLUMBIA
607903,PELLER ESTATES PROP. RES. CAB MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,12.98,1500,12.0,,RED,0.25,CANADA,BRITISH COLUMBIA
617688,PELLER ESTATES PROP. RES. CAB MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,6.49,750,12.0,,RED,0.1,CANADA,BRITISH COLUMBIA
617696,PELLER ESTATES PROP. RES. CAB MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,33.75,4000,12.0,,RED,0.25,CANADA,BRITISH COLUMBIA
605675,PELLER ESTATES PROP. RES. MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,13.72,1500,12.0,,RED,0.25,CANADA,BRITISH COLUMBIA
617662,PELLER ESTATES PROP. RES. MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,6.49,750,12.0,,RED,0.1,CANADA,BRITISH COLUMBIA
617670,PELLER ESTATES PROP. RES. MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,33.75,4000,12.0,,RED,0.25,CANADA,BRITISH COLUMBIA
717965,PELLER ESTATES PROP. RES. PINOT GRIGIO,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,PINOT GRIGIO,BRITISH COLUMBIA,6.49,750,12.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
717966,PELLER ESTATES PROP. RES. PINOT GRIGIO,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,PINOT GRIGIO,BRITISH COLUMBIA,12.98,1500,12.0,,WHITE,0.25,CANADA,BRITISH COLUMBIA
717968,PELLER ESTATES PROP. RES. PINOT GRIGIO,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,PINOT GRIGIO,BRITISH COLUMBIA,33.75,4000,12.0,,WHITE,0.25,CANADA,BRITISH COLUMBIA
717962,PELLER ESTATES PROP. RESERVE SHIRAZ,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,SHIRAZ,BRITISH COLUMBIA,6.49,750,13.0,,RED,0.1,CANADA,BRITISH COLUMBIA
717963,PELLER ESTATES PROP. RESERVE SHIRAZ,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,SHIRAZ,BRITISH COLUMBIA,14.98,1500,13.0,,RED,0.25,CANADA,BRITISH COLUMBIA
717964,PELLER ESTATES PROP. RESERVE SHIRAZ,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,SHIRAZ,BRITISH COLUMBIA,33.75,4000,13.0,,RED,0.25,CANADA,BRITISH COLUMBIA
322735,PELLER ESTATES PROPRIETER'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,6.99,750,11.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
322750,PELLER ESTATES PROPRIETERS RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,13.12,1500,11.5,,WHITE,0.25,CANADA,BRITISH COLUMBIA
322776,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,6.99,750,11.5,,RED,0.1,CANADA,BRITISH COLUMBIA
322792,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,13.12,1500,11.5,,RED,0.25,CANADA,BRITISH COLUMBIA
436352,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,110.62,16000,11.5,,WHITE,0.25,CANADA,BRITISH COLUMBIA
436360,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,110.62,16000,11.5,,RED,0.25,CANADA,BRITISH COLUMBIA
711839,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,32.42,4000,11.5,,WHITE,0.25,CANADA,BRITISH COLUMBIA
711840,PELLER ESTATES PROPRIETOR'S RESERVE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,32.42,4000,11.5,,RED,0.25,CANADA,BRITISH COLUMBIA
1076488,PELLER ESTATES RIESLING ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,RIESLING,ONTARIO,29.68,375,10.5,,WHITE,0.1,CANADA,ONTARIO
1088451,PELLER ESTATES SELECTION BLUSH - TETRA,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,8.65,1000,11.5,,BLUSH,0.1,CANADA,BRITISH COLUMBIA
473272,PELLER ESTATES SELECTION CABERNET MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,ONTARIO,2.77,200,12.0,,RED,0.1,CANADA,ONTARIO
1088452,PELLER ESTATES SELECTION CABERNET MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,ONTARIO,9.14,1000,12.0,,RED,0.1,CANADA,ONTARIO
722329,PELLER ESTATES SELECTION CHARDONNAY,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,2.77,200,12.0,,WHITE,0.1,CANADA,ONTARIO
1088453,PELLER ESTATES SELECTION CHARDONNAY-TETR,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,9.14,1000,12.0,,WHITE,0.1,CANADA,ONTARIO
1088454,PELLER ESTATES SELECTION PINOT GRIGIO- T,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,PINOT GRIGIO,ONTARIO,9.14,1000,12.0,,WHITE,0.1,CANADA,ONTARIO
1088450,PELLER ESTATES SELECTION SHIRAZ-TETRA,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,SHIRAZ,ONTARIO,9.14,1000,13.0,,RED,0.1,CANADA,ONTARIO
1134110,PELLER ESTATES VIDAL ICE 3X375ML,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,65.18,375.0,12.0,,WHITE,0.3,CANADA,ONTARIO
1126335,PELLER ESTATES VIDAL ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,4.41,50,12.0,,WHITE,0.1,CANADA,ONTARIO
1122719,PELLER ESTATES VIDAL ICEWINE 6 PK,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,ONTARIO,76.48,200.0,11.0,,WHITE,0.6,CANADA,ONTARIO
1134103,PELLER ESTATES VIDAL/CAB FRANC ICE 4 PK,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,CABERNET FRANC,ONTARIO,69.06,200.0,11.5,,WHITE,0.4,CANADA,ONTARIO
56564,PELLER FAMILY SELECT CABERNET MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,10.48,750,12.8,,RED,0.1,CANADA,BRITISH COLUMBIA
582825,PELLER FAMILY SERIES CHARDONNAY,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,10.48,750,12.5,,WHITE,0.1,CANADA,ONTARIO
617654,PELLER FAMILY SERIES MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,10.5,750,13.0,,RED,0.1,CANADA,BRITISH COLUMBIA
615559,PELLER FAMILY SERIES PINOT GRIS,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,PINOT GRIS,BRITISH COLUMBIA,10.48,750,12.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
757224,PELLER RESERVE CABERNET SAUVIGNON,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,BRITISH COLUMBIA,33.75,4000,12.5,,RED,0.25,CANADA,BRITISH COLUMBIA
1074354,PELLER SELECT CHARDONNAY,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,BRITISH COLUMBIA,9.14,750,14.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
1083126,PELLER VIDAL ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,15.8,200,11.5,,WHITE,0.1,CANADA,ONTARIO
792870,PEMO MONTEPULCIANO D'ABRUZZO DOC,GLOBAL CELLARS LTD.,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,12.91,750,13.0,,RED,0.1,ITALY,ABBRUZZI
1094899,PENCARROW MARTINBOROUGH CHARDONNAY,PAVAO IMPORTS LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,,15.33,750,13.5,,WHITE,0.1,NEW ZEALAND,
772456,PENCARROW PINOT GRIS,PAVAO IMPORTS LIMITED,WINE -- TABLE,TABLE,PINOT GRIS,,15.33,750,13.0,,WHITE,0.1,NEW ZEALAND,
784948,PENELOPE SANCHEZ TINTO JOVEN GRAN/SYRAH,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,SYRAH,OTHER,9.6,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
752342,PENFOLD'S BIN 128 SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,36.99,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
786201,PENFOLDS 2012 GRANGE SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,736.99,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
714355,PENFOLDS BIN 138 OLD VINE RED,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,OTHER,36.99,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
752341,PENFOLDS BIN 28 KALIMNA SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,36.99,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
758531,PENFOLDS BIN 311 TUMBARUMBA CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,SOUTH AUSTRALIA,36.99,750,12.5,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
713224,PENFOLDS BIN 389 CABERNET SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,OTHER,99.0,1500,14.5,,RED,0.25,AUSTRALIA,OTHER (AUSTRALIAN)
749925,PENFOLDS BIN 389 CABERNET SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,73.5,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
794112,PENFOLDS BIN 389 CABS/SHZ GIFT BOX,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,OTHER,73.5,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
739967,PENFOLDS BIN 407 CABERNET,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,39.66,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
558650,PENFOLDS BIN 51 EDEN VALLEY RIESLING,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,RIESLING,OTHER,29.79,750,12.0,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
783216,PENFOLDS BIN 8 SHIRAZ MOUVEDRE,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,17.23,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
767198,PENFOLDS CLUB TAWNY,MARK ANTHONY GROUP INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,12.19,750,18.0,,,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
440214,PENFOLDS GRANDFATHER PORT,MARK ANTHONY GROUP INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,51.19,750,19.0,,,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
1071808,PENFOLDS GRANGE,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,550.2,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
718430,PENFOLDS GRANGE,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,OTHER,550.2,750,14.0,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
795597,PENFOLDS GRANGE SHIRAZ 3X750ML,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,OTHER,737.0,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
321943,PENFOLDS KOONUNGA HILL CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,SOUTH AUSTRALIA,11.39,750,13.9,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
721668,PENFOLDS KOONUNGA HILL CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,SOUTH AUSTRALIA,6.62,375,13.5,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
285544,PENFOLDS KOONUNGA HILL SHIRAZ CAB,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,OTHER,12.41,750,11.0,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
720679,PENFOLDS KOONUNGA HILL SHIRAZ CAB,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,6.62,375,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
795594,PENFOLDS MAX CABSAUV,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,OTHER,29.79,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
795593,PENFOLDS MAX'S SHIRAZ CABERNET SAUVIGNON,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,BLEND,OTHER,29.79,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
419259,PENFOLDS RAWSON'S RETREAT SHIRAZ CAB,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,8.71,750,13.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
611202,PENFOLDS RAWSONS RETREAT CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,8.21,750,13.0,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
564278,PENFOLDS RWT BAROSSA VALLEY SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,OTHER,185.99,750,14.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
510875,PENFOLDS ST. HENRI SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,55.21,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
1097160,PENFOLDS ST. HENRI SHIRAZ MAGNUM,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,110.4,1500,14.5,,RED,0.25,AUSTRALIA,SOUTH AUSTRALIA
751692,PENFOLDS ST.HENRI SHIRAZ,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,110.99,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
796647,PENINSULA RIDGE BEAL VINEYARD CAB ROSE,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,OTHER,ONTARIO,11.76,750,14.0,,BLUSH,0.1,CANADA,ONTARIO
783255,PENINSULA RIDGE CABERNET/MERLOT,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,MERLOT,ONTARIO,11.76,750,13.5,,RED,0.1,CANADA,ONTARIO
592303,PENINSULA RIDGE SAUVIGNON BLANC,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,ONTARIO,11.76,750,13.0,,WHITE,0.1,CANADA,ONTARIO
783254,PENINSULA RIDGE SEMI DRY RIESLING,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,RIESLING,ONTARIO,11.23,750,11.0,,WHITE,0.1,CANADA,ONTARIO
594200,PENINSULA RIDGE UNOAKED CHARDONNAY,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,11.76,750,12.5,,WHITE,0.1,CANADA,ONTARIO
800222,PENINSULA RIDGE V.P. RESERVE MERLOT,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,MERLOT,ONTARIO,21.38,750,14.0,,RED,0.1,CANADA,ONTARIO
797592,PENNER-ASH OREGON VIOGNIER,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,VIOGNIER,CALIFORNIA,24.97,750,14.3,,WHITE,0.1,UNITED STATES,CALIFORNIA
797590,PENNER-ASH WILLAMETTE PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,29.98,750,14.3,,RED,0.1,UNITED STATES,CALIFORNIA
578427,PENNY'S HILL CRACKING BLACK SHIRAZ,DELF GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,24.37,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
751282,PENNYWISE PINOT NOIR,STILE ENTERPRISES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,12.99,750,14.0,,RED,0.1,UNITED STATES,CALIFORNIA
1075868,PENSEES DE LAFLEUR,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,116.65,750,13.0,,RED,0.1,FRANCE,BORDEAUX
780267,PENYA ROUGE,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,12.49,750,13.5,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
776500,PENYA VIOGNIER,CRUSH IMPORTS,WINE -- TABLE,TABLE,VIOGNIER,LANGUEDOC-ROUSSILLON,12.99,750,13.5,,WHITE,0.1,FRANCE,LANGUEDOC-ROUSSILLON
1096587,PEPENERO PRIMITIVO IGT,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,10.34,750,14.0,,RED,0.1,ITALY,OTHER (ITALY)
771209,PEPPER TREE CABERNET SAUVIGNON,SECRET SPIRITS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,SOUTH AUSTRALIA,11.88,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
772922,PEPPER TREE CALCARE CABERNET SAUVIGNON,SECRET SPIRITS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,SOUTH AUSTRALIA,27.4,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
772923,PEPPER TREE ELDERSLEE ROAD CABERNET SAUV,SECRET SPIRITS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,SOUTH AUSTRALIA,27.4,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
713613,PEPPER TREE MERLOT,SECRET SPIRITS,WINE -- TABLE,TABLE,MERLOT,SOUTH AUSTRALIA,11.88,750,13.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
771213,PEPPER TREE PINOT GRIS,SECRET SPIRITS,WINE -- TABLE,TABLE,PINOT GRIS,SOUTH AUSTRALIA,12.39,750,13.0,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
713612,PEPPER TREE SHIRAZ,SECRET SPIRITS,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,13.88,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
772921,PEPPER TREE THE GRAVELS SHIRAZ VIOGNIER,SECRET SPIRITS,WINE -- TABLE,TABLE,BLEND,SOUTH AUSTRALIA,27.41,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
772920,PEPPER TREE VERDELHO,SECRET SPIRITS,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,12.39,750,13.5,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
765116,PEPPERJACK BAROSSA RED BLEND,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,12.21,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
360461,PEPPERWOOD GROVE CABERNET SAUVIGNON,SELECT WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,10.19,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
774627,PEPPERWOOD GROVE PINOT GRIGIO,SELECT WINES,WINE -- TABLE,TABLE,PINOT GRIGIO,CALIFORNIA,10.19,750,13.0,,WHITE,0.1,UNITED STATES,CALIFORNIA
406132,PEPPERWOOD GROVE ZINFANDEL,SELECT WINES,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,12.41,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
731037,PERAZZETTA RITA SANGIOVESE,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,SANGIOVESE,TUSCANY,6.98,750,13.5,,RED,0.1,ITALY,TUSCANY
731038,PERAZZETTA SARA ROSSO,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,TUSCANY,13.99,750,13.9,,RED,0.1,ITALY,TUSCANY
798267,PEREGRINE RANCH NORTH COAST PINOT NOIR,VINOLUTION,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,399.0,19500,13.4,,RED,0.25,UNITED STATES,CALIFORNIA
784067,PEREGRINE RANCH OLD VINE ZINFANDEL,VINOLUTION,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,399.0,19500,14.9,,RED,0.0,UNITED STATES,CALIFORNIA
796841,PEREZ BARQUERO LA CANADA PEDRO XIMENEZ,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,MONTILLA,,67.78,750,15.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
499384,PEREZ BARQUERO OLOROSO,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,30.19,750,19.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
765145,PEREZ CRUZ LIMITED EDITION SYRAH,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,SYRAH,,18.3,750,14.5,,RED,0.1,CHILE,
765146,PEREZ CRUZ PIRCAS DE LIGUAI CAB SAUV,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,29.29,750,14.5,,RED,0.1,CHILE,
126235,PEREZ CRUZ RESERVA CAB SAUV,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,12.28,750,14.5,,RED,0.1,CHILE,
591933,PERGOLO PROSECCO SPUMANTE,MARK ANTHONY GROUP INC.,WINE -- SPARKLING,SPARKLING,,,10.9,750,11.0,,,0.1,ITALY,VENETO
739521,PERIQUITA RESERVA,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,12.39,750,13.0,,RED,0.1,PORTUGAL,
723938,PERIQUITA WHITE,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,8.41,750,12.5,,WHITE,0.1,PORTUGAL,
776440,PERLAGE CANAH VALDOBBIADENE PROSECCO,REVELRY IMPORT COMPANY INC.,WINE -- SPARKLING,SPARKLING,,,17.52,750,12.0,,,0.1,ITALY,VENETO
839332,PERLAGE PINOT GRIGIO (ORGANIC),REVELRY IMPORT COMPANY INC.,WINE -- TABLE,TABLE,PINOT GRIGIO,VENETO,11.04,750,12.0,,WHITE,0.1,ITALY,VENETO
743709,PERLAGE PROSECCO SUPERIORE DOCG MAGNUM,PREMIUM IMPORTS,WINE -- SPARKLING,SPARKLING,,,21.5,1500,11.0,,,0.25,ITALY,OTHER (ITALY)
727369,PERNAND VERGELESSES CARADEUX,CLARUS WINE AND SPIRITS,WINE -- TABLE,TABLE,OTHER,BURGUNDY,42.15,750,13.5,,WHITE,0.1,FRANCE,BURGUNDY
716694,PERNAND-VERGELESSES 1ER CRU,CLARUS WINE AND SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,40.16,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1134287,PERRET ALTESSE,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,15.58,750,12.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1134286,PERRET MONDEUSE,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,17.15,750,12.5,,RED,0.1,FRANCE,OTHER (FRENCH)
1134285,PERRET VIN BLANC,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,13.63,750,11.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
737299,PERRIER JOUET GRAND BRUT,CORBY SPIRIT AND WINE LIMITED,WINE -- CHAMPAGNE,CHAMPAGNE,,,43.59,750,12.0,,,0.1,FRANCE,CHAMPAGNE
733326,PERRIER-JOUET BELLE EPOQUE,CORBY SPIRIT AND WINE LIMITED,WINE -- CHAMPAGNE,CHAMPAGNE,,,155.37,750,12.5,,,0.1,FRANCE,CHAMPAGNE
1123071,PERRIN BEAUCASTEL MIXED CASE '01 '05 '07,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,516.98,750.0,14.5,,RED,0.6,FRANCE,RHONE VALLEY
1093479,PERRIN BEAUCASTEL MIXED CASE '95 '98 '99,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,704.75,750.0,14.0,,RED,0.6,FRANCE,RHONE VALLEY
1080430,PERRIN CAIRANNE,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,13.98,750,13.5,,RED,0.1,FRANCE,OTHER (FRENCH)
1145245,PERRIN CHATEAU DE BEAUCASTEL 1988,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,169.98,750,14.0,,RED,0.1,FRANCE,RHONE VALLEY
